Time,Open,High,Low,Close,Volume
2014-06-02,1699.0,1700.0,1670.0,1689.0,1353.0
2014-06-03,1675.0,1690.0,1666.0,1686.0,1763.0
2014-06-04,1686.0,1686.0,1600.0,1651.0,1062.0
2014-06-05,1534.0,1534.0,1468.0,1499.0,1314.0
2014-06-06,1499.0,1499.0,1415.0,1470.0,510.0
2014-06-09,1470.0,1470.0,1465.0,1465.0,607.0
2014-06-10,1421.0,1460.0,1420.0,1426.0,64.0
2014-06-11,1463.0,1470.0,1430.0,1450.0,113.0
2014-06-12,1470.0,1470.0,1440.0,1450.0,1801.0
2014-06-13,1450.0,1450.0,1450.0,1450.0,38.0
2014-06-16,1425.0,1445.0,1412.0,1440.0,95.0
2014-06-17,1440.0,1445.0,1439.0,1444.0,55.0
2014-06-18,1445.0,1445.0,1444.0,1444.0,65.0
2014-06-20,1444.0,1444.0,1430.0,1430.0,9.0
2014-06-23,1431.0,1432.0,1427.0,1430.0,173.0
2014-06-24,1430.0,1430.0,1400.0,1411.0,15230.0
2014-06-25,1401.0,1411.0,1387.0,1411.0,608.0
2014-06-26,1439.0,1439.0,1400.0,1431.0,148.0
2014-06-27,1440.0,1445.0,1400.0,1400.0,514.0
2014-06-30,1440.0,1445.0,1440.0,1445.0,82.0
2014-07-01,1435.0,1435.0,1435.0,1435.0,20.0
2014-07-04,1405.0,1435.0,1405.0,1435.0,51.0
2014-07-11,1407.0,1407.0,1407.0,1407.0,5.0
2014-07-14,1406.0,1406.0,1400.0,1400.0,380.0
2014-07-15,1427.0,1431.0,1427.0,1431.0,300.0
2014-07-16,1431.0,1440.0,1431.0,1440.0,16.0
2014-07-17,1439.0,1439.0,1439.0,1439.0,10.0
2014-07-18,1431.0,1431.0,1431.0,1431.0,10.0
2014-07-21,1439.0,1439.0,1439.0,1439.0,2.0
2014-07-22,1439.0,1450.0,1430.0,1450.0,1012.0
2014-07-23,1450.0,1450.0,1450.0,1450.0,50.0
2014-07-24,1480.0,1480.0,1480.0,1480.0,180.0
2014-07-25,1478.0,1480.0,1478.0,1480.0,115.0
2014-07-31,1490.0,1495.0,1490.0,1495.0,5.0
2014-08-01,1480.0,1495.0,1480.0,1495.0,23.0
2014-08-05,1480.0,1480.0,1480.0,1480.0,4.0
2014-08-07,1482.0,1482.0,1482.0,1482.0,6.0
2014-08-08,1482.0,1482.0,1460.0,1460.0,249.0
2014-08-11,1482.0,1482.0,1482.0,1482.0,1.0
2014-08-12,1482.0,1482.0,1482.0,1482.0,3.0
2014-08-13,1482.0,1482.0,1482.0,1482.0,1.0
2014-08-15,1482.0,1482.0,1471.0,1471.0,10.0
2014-08-18,1482.0,1492.0,1482.0,1492.0,3.0
2014-08-19,1471.0,1471.0,1460.0,1460.0,292.0
2014-08-22,1470.0,1470.0,1460.0,1460.0,91.0
2014-08-25,1460.0,1509.0,1460.0,1509.0,59.0
2014-08-26,1530.0,1530.0,1530.0,1530.0,20.0
2014-08-28,1531.0,1531.0,1530.0,1530.0,159.0
2014-09-01,1500.0,1524.0,1500.0,1524.0,22.0
2014-09-03,1480.0,1525.0,1480.0,1525.0,60.0
2014-09-04,1524.0,1524.0,1524.0,1524.0,20.0
2014-09-05,1501.0,1501.0,1500.0,1500.0,288.0
2014-09-08,1523.0,1523.0,1523.0,1523.0,251.0
2014-09-09,1520.0,1550.0,1506.0,1550.0,692.0
2014-09-10,1575.0,1589.0,1520.0,1589.0,510.0
2014-09-11,1557.0,1598.0,1494.0,1494.0,896.0
2014-09-15,1495.0,1550.0,1460.0,1519.0,114.0
2014-09-16,1500.0,1500.0,1494.0,1494.0,65.0
2014-09-17,1510.0,1510.0,1510.0,1510.0,15.0
2014-09-18,1517.0,1517.0,1509.0,1509.0,3.0
2014-09-19,1481.0,1495.0,1449.0,1477.0,155.0
2014-09-22,1490.0,1490.0,1452.0,1452.0,21.0
2014-09-23,1490.0,1495.0,1405.0,1477.0,1074.0
2014-09-24,1407.0,1444.0,1407.0,1440.0,26.0
2014-09-25,1410.0,1440.0,1410.0,1440.0,40.0
2014-09-26,1407.0,1434.0,1400.0,1430.0,991.0
2014-09-29,1435.0,1435.0,1400.0,1400.0,229.0
2014-09-30,1390.0,1425.0,1360.0,1425.0,383.0
2014-10-01,1380.0,1420.0,1370.0,1420.0,64.0
2014-10-07,1380.0,1417.0,1370.0,1417.0,143.0
2014-10-08,1391.0,1417.0,1379.0,1417.0,4.0
2014-10-09,1380.0,1417.0,1370.0,1417.0,76.0
2014-10-10,1410.0,1410.0,1380.0,1380.0,7.0
2014-10-13,1381.0,1417.0,1370.0,1372.0,1075.0
2014-10-14,1417.0,1417.0,1361.0,1405.0,96.0
2014-10-15,1365.0,1365.0,1365.0,1365.0,46.0
2014-10-16,1394.0,1394.0,1365.0,1365.0,777.0
2014-10-17,1412.0,1412.0,1370.0,1370.0,357.0
2014-10-20,1362.0,1362.0,1360.0,1361.0,250.0
2014-10-21,1402.0,1402.0,1363.0,1363.0,7.0
2014-10-22,1365.0,1404.0,1360.0,1404.0,196.0
2014-10-24,1397.0,1397.0,1397.0,1397.0,73.0
2014-10-28,1395.0,1395.0,1350.0,1350.0,281.0
2014-10-29,1350.0,1350.0,1340.0,1340.0,522.0
2014-10-30,1341.0,1350.0,1340.0,1350.0,796.0
2014-10-31,1350.0,1350.0,1333.0,1349.0,186.0
2014-11-03,1338.0,1360.0,1338.0,1360.0,102.0
2014-11-04,1341.0,1343.0,1331.0,1331.0,576.0
2014-11-05,1325.0,1325.0,1311.0,1311.0,37.0
2014-11-07,1320.0,1320.0,1311.0,1311.0,267.0
2014-11-10,1303.0,1303.0,1303.0,1303.0,35.0
2014-11-11,1303.0,1303.0,1250.0,1297.0,348.0
2014-11-12,1289.0,1289.0,1262.0,1262.0,57.0
2014-11-13,1265.0,1281.0,1263.0,1263.0,108.0
2014-11-14,1264.0,1264.0,1262.0,1262.0,10.0
2014-11-17,1284.0,1284.0,1262.0,1270.0,38.0
2014-11-19,1308.0,1308.0,1280.0,1304.0,39.0
2014-11-20,1271.0,1271.0,1271.0,1271.0,60.0
2014-11-21,1295.0,1300.0,1275.0,1275.0,1690.0
2014-11-24,1275.0,1275.0,1275.0,1275.0,100.0
2014-11-26,1270.0,1270.0,1252.0,1252.0,439.0
2014-11-27,1271.0,1272.0,1266.0,1266.0,25.0
2014-11-28,1273.0,1273.0,1265.0,1265.0,106.0
2014-12-02,1275.0,1275.0,1275.0,1275.0,40.0
2014-12-04,1280.0,1280.0,1280.0,1280.0,8.0
2014-12-05,1275.0,1275.0,1265.0,1265.0,49.0
2014-12-08,1270.0,1270.0,1270.0,1270.0,13.0
2014-12-09,1260.0,1260.0,1206.0,1220.0,687.0
2014-12-10,1270.0,1270.0,1220.0,1220.0,247.0
2014-12-11,1250.0,1250.0,1250.0,1250.0,1000.0
2014-12-17,1215.0,1215.0,1200.0,1200.0,66.0
2014-12-18,1200.0,1200.0,1200.0,1200.0,13.0
2014-12-19,1265.0,1265.0,1249.0,1249.0,1467.0
2014-12-22,1249.0,1249.0,1205.0,1205.0,98.0
2014-12-24,1201.0,1201.0,1201.0,1201.0,136.0
2014-12-25,1207.0,1245.0,1203.0,1245.0,137.0
2014-12-26,1203.0,1294.0,1203.0,1294.0,757.0
2014-12-29,1236.0,1236.0,1217.0,1217.0,50.0
2014-12-30,1264.0,1264.0,1221.0,1221.0,18.0
2014-12-31,1209.0,1209.0,1209.0,1209.0,21.0
2015-01-02,1209.0,1209.0,1209.0,1209.0,50.0
2015-01-06,1264.0,1264.0,1264.0,1264.0,5.0
2015-01-09,1275.0,1280.0,1275.0,1280.0,436.0
2015-01-12,1289.0,1289.0,1289.0,1289.0,26.0
2015-01-13,1271.0,1280.0,1271.0,1280.0,77.0
2015-01-14,1289.0,1289.0,1280.0,1280.0,2433.0
2015-01-15,1275.0,1275.0,1270.0,1270.0,82.0
2015-01-16,1270.0,1270.0,1270.0,1270.0,269.0
2015-01-19,1270.0,1279.0,1270.0,1279.0,11.0
2015-01-20,1279.0,1280.0,1279.0,1280.0,40.0
2015-01-21,1265.0,1265.0,1260.0,1260.0,1220.0
2015-01-22,1260.0,1260.0,1260.0,1260.0,4.0
2015-01-23,1260.0,1260.0,1260.0,1260.0,113.0
2015-01-29,1259.0,1259.0,1259.0,1259.0,625.0
2015-01-30,1260.0,1285.0,1250.0,1285.0,16695.0
2015-02-02,1286.0,1286.0,1286.0,1286.0,2.0
2015-02-04,1290.0,1340.0,1260.0,1340.0,480.0
2015-02-05,1301.0,1310.0,1301.0,1310.0,10.0
2015-02-06,1305.0,1310.0,1270.0,1270.0,119.0
2015-02-09,1280.0,1300.0,1280.0,1300.0,172.0
2015-02-10,1300.0,1300.0,1300.0,1300.0,489.0
2015-02-11,1310.0,1320.0,1310.0,1310.0,325.0
2015-02-12,1300.0,1300.0,1299.0,1299.0,117.0
2015-02-13,1285.0,1290.0,1271.0,1271.0,582.0
2015-02-16,1319.0,1319.0,1294.0,1295.0,35.0
2015-02-17,1285.0,1285.0,1285.0,1285.0,1200.0
2015-02-18,1271.0,1271.0,1271.0,1271.0,5.0
2015-02-19,1299.0,1300.0,1295.0,1295.0,934.0
2015-02-20,1275.0,1275.0,1221.0,1255.0,626.0
2015-02-23,1250.0,1250.0,1250.0,1250.0,53.0
2015-02-24,1200.0,1200.0,1175.0,1195.0,255.0
2015-02-25,1192.0,1196.0,1192.0,1196.0,81.0
2015-02-26,1200.0,1267.0,1200.0,1267.0,109.0
2015-02-27,1200.0,1200.0,1200.0,1200.0,2156.0
2015-03-02,1218.0,1220.0,1200.0,1200.0,70.0
2015-03-03,1220.0,1220.0,1200.0,1200.0,26.0
2015-03-04,1200.0,1200.0,1200.0,1200.0,15.0
2015-03-05,1200.0,1200.0,1186.0,1200.0,65.0
2015-03-06,1150.0,1190.0,1150.0,1156.0,19674.0
2015-03-10,1151.0,1156.0,1151.0,1156.0,35.0
2015-03-11,1157.0,1157.0,1150.0,1150.0,536.0
2015-03-12,1152.0,1152.0,1150.0,1150.0,25.0
2015-03-13,1156.0,1156.0,1150.0,1150.0,25.0
2015-03-17,1150.0,1207.0,1130.0,1207.0,27.0
2015-03-19,1150.0,1198.0,1150.0,1198.0,9474.0
2015-03-23,1180.0,1180.0,1180.0,1180.0,20.0
2015-03-24,1209.0,1250.0,1185.0,1185.0,725.0
2015-03-25,1244.0,1256.0,1226.0,1256.0,122.0
2015-03-26,1259.0,1268.0,1259.0,1268.0,116.0
2015-03-27,1261.0,1261.0,1260.0,1260.0,260.0
2015-03-30,1230.0,1230.0,1230.0,1230.0,46.0
2015-03-31,1257.0,1257.0,1257.0,1257.0,10.0
2015-04-01,1241.0,1257.0,1236.0,1257.0,55.0
2015-04-02,1240.0,1240.0,1240.0,1240.0,6.0
2015-04-03,1236.0,1236.0,1236.0,1236.0,24.0
2015-04-06,1232.0,1250.0,1232.0,1240.0,622.0
2015-04-08,1233.0,1233.0,1233.0,1233.0,1.0
2015-04-10,1230.0,1230.0,1230.0,1230.0,52.0
2015-04-13,1207.0,1230.0,1200.0,1230.0,2021.0
2015-04-14,1222.0,1240.0,1220.0,1240.0,1462.0
2015-04-15,1255.0,1255.0,1255.0,1255.0,22.0
2015-04-16,1255.0,1255.0,1255.0,1255.0,2.0
2015-04-17,1255.0,1255.0,1235.0,1255.0,208.0
2015-04-20,1255.0,1255.0,1250.0,1250.0,53.0
2015-04-21,1242.0,1255.0,1242.0,1255.0,257.0
2015-04-22,1259.0,1275.0,1259.0,1275.0,26.0
2015-04-23,1275.0,1275.0,1260.0,1275.0,104.0
2015-04-24,1275.0,1300.0,1265.0,1265.0,94.0
2015-04-27,1268.0,1268.0,1268.0,1268.0,415.0
2015-04-28,1308.0,1308.0,1307.0,1307.0,22.0
2015-04-29,1300.0,1300.0,1291.0,1300.0,127.0
2015-04-30,1301.0,1301.0,1295.0,1300.0,2188.0
2015-05-04,1300.0,1300.0,1299.0,1299.0,291.0
2015-05-05,1298.0,1300.0,1298.0,1300.0,5832.0
2015-05-06,1120.0,1199.0,1120.0,1151.0,87.0
2015-05-07,1151.0,1219.0,1151.0,1219.0,4.0
2015-05-08,1190.0,1190.0,1190.0,1190.0,2.0
2015-05-11,1188.0,1188.0,1188.0,1188.0,35.0
2015-05-14,1187.0,1188.0,1187.0,1188.0,22.0
2015-05-18,1160.0,1160.0,1160.0,1160.0,2.0
2015-05-19,1160.0,1160.0,1160.0,1160.0,50.0
2015-05-21,1151.0,1151.0,1140.0,1140.0,10.0
2015-05-22,1190.0,1190.0,1190.0,1190.0,5.0
2015-05-27,1150.0,1150.0,1150.0,1150.0,3.0
2015-05-29,1153.0,1154.0,1153.0,1154.0,7.0
2015-06-03,1153.0,1153.0,1153.0,1153.0,3.0
2015-06-04,1154.0,1154.0,1153.0,1153.0,4.0
2015-06-05,1154.0,1154.0,1154.0,1154.0,3.0
2015-06-11,1158.0,1158.0,1158.0,1158.0,17.0
2015-06-12,1160.0,1161.0,1160.0,1160.0,2910.0
2015-06-16,1165.0,1165.0,1150.0,1150.0,10.0
2015-06-17,1160.0,1160.0,1150.0,1150.0,21.0
2015-06-23,1150.0,1150.0,1150.0,1150.0,1.0
2015-06-24,1165.0,1165.0,1165.0,1165.0,5.0
2015-06-26,1165.0,1165.0,1165.0,1165.0,4.0
2015-06-30,1146.0,1165.0,1146.0,1165.0,7.0
2015-07-01,1050.0,1100.0,1050.0,1100.0,513.0
2015-07-02,1062.0,1062.0,1062.0,1062.0,42.0
2015-07-03,1062.0,1098.0,1062.0,1098.0,18.0
2015-07-06,1065.0,1071.0,1062.0,1071.0,54.0
2015-07-07,1065.0,1100.0,1062.0,1100.0,93.0
2015-07-08,1061.0,1135.0,1060.0,1135.0,1132.0
2015-07-09,1067.0,1135.0,1067.0,1135.0,10.0
2015-07-10,1134.0,1135.0,1134.0,1135.0,338.0
2015-07-14,1100.0,1140.0,1100.0,1140.0,422.0
2015-07-15,1149.0,1149.0,1149.0,1149.0,1200.0
2015-07-16,1150.0,1150.0,1150.0,1150.0,1.0
2015-07-20,1150.0,1150.0,1150.0,1150.0,78.0
2015-07-21,1150.0,1150.0,1150.0,1150.0,2.0
2015-07-22,1150.0,1150.0,1150.0,1150.0,1.0
2015-07-23,1150.0,1150.0,1150.0,1150.0,23.0
2015-07-24,1150.0,1150.0,1150.0,1150.0,1700.0
2015-07-27,1111.0,1111.0,1111.0,1111.0,15.0
2015-07-31,1130.0,1130.0,1130.0,1130.0,3.0
2015-08-03,1130.0,1130.0,1120.0,1120.0,24.0
2015-08-04,1122.0,1122.0,1122.0,1122.0,15.0
2015-08-05,1122.0,1122.0,1122.0,1122.0,9.0
2015-08-10,1122.0,1122.0,1100.0,1100.0,77.0
2015-08-11,1100.0,1146.0,1100.0,1146.0,55.0
2015-08-17,1110.0,1110.0,1110.0,1110.0,13.0
2015-08-19,1110.0,1110.0,1100.0,1110.0,5218.0
2015-08-25,1100.0,1100.0,1100.0,1100.0,9.0
2015-08-27,1086.0,1110.0,1066.0,1110.0,53.0
2015-09-01,1080.0,1080.0,1080.0,1080.0,43.0
2015-09-04,1099.0,1099.0,1099.0,1099.0,1.0
2015-09-07,1070.0,1098.0,1034.0,1094.0,10451.0
2015-09-08,1041.0,1041.0,1041.0,1041.0,17.0
2015-09-09,1037.0,1037.0,1037.0,1037.0,56.0
2015-09-11,1037.0,1037.0,975.0,1000.0,173.0
2015-09-15,1000.0,1000.0,1000.0,1000.0,84.0
2015-09-18,1000.0,1000.0,1000.0,1000.0,32.0
2015-09-22,1050.0,1060.0,1050.0,1060.0,142.0
2015-09-23,1065.0,1120.0,1065.0,1120.0,122.0
2015-09-28,1130.0,1160.0,1081.0,1081.0,73.0
2015-09-29,1100.0,1100.0,1100.0,1100.0,1.0
2015-10-01,1080.0,1080.0,1080.0,1080.0,5.0
2015-10-02,1080.0,1080.0,1080.0,1080.0,477.0
2015-10-06,1062.0,1066.0,1055.0,1055.0,158.0
2015-10-07,1055.0,1055.0,1055.0,1055.0,8.0
2015-10-09,1070.0,1070.0,1070.0,1070.0,134.0
2015-10-12,1072.0,1072.0,1072.0,1072.0,3.0
2015-10-13,1070.0,1070.0,1070.0,1070.0,10.0
2015-10-14,1070.0,1070.0,1070.0,1070.0,40.0
2015-10-19,1096.0,1110.0,1096.0,1108.0,46.0
2015-10-20,1105.0,1105.0,1100.0,1100.0,62.0
2015-10-23,1062.0,1109.0,1062.0,1109.0,22.0
2015-10-26,1109.0,1110.0,1070.0,1070.0,14.0
2015-10-27,1071.0,1071.0,1006.0,1006.0,50.0
2015-10-28,1050.0,1066.0,1050.0,1066.0,784.0
2015-10-30,1086.0,1087.0,1086.0,1087.0,4.0
2015-11-02,1090.0,1100.0,1090.0,1100.0,6.0
2015-11-04,1044.0,1044.0,1044.0,1044.0,641.0
2015-11-05,1044.0,1045.0,1040.0,1040.0,96.0
2015-11-09,1089.0,1089.0,1089.0,1089.0,2.0
2015-11-10,1088.0,1088.0,1088.0,1088.0,3.0
2015-11-13,1050.0,1050.0,1050.0,1050.0,10.0
2015-11-16,1049.0,1060.0,1040.0,1060.0,382.0
2015-11-19,1059.0,1059.0,1059.0,1059.0,1.0
2015-11-20,1059.0,1059.0,1045.0,1045.0,10.0
2015-11-23,1059.0,1060.0,1059.0,1060.0,6.0
2015-11-25,1036.0,1036.0,1016.0,1016.0,21.0
2015-11-26,1018.0,1018.0,1003.0,1003.0,54.0
2015-11-27,1006.0,1055.0,1000.0,1000.0,189.0
2015-11-30,1040.0,1040.0,1040.0,1040.0,16.0
2015-12-02,1005.0,1005.0,1001.0,1005.0,1454.0
2015-12-03,1035.0,1037.0,1005.0,1005.0,272.0
2015-12-04,1029.0,1030.0,1029.0,1030.0,10.0
2015-12-07,1005.0,1005.0,1005.0,1005.0,115.0
2015-12-08,1006.0,1006.0,1005.0,1005.0,116.0
2015-12-09,1005.0,1005.0,1005.0,1005.0,211.0
2015-12-10,1003.0,1004.0,995.0,995.0,134.0
2015-12-11,975.0,975.0,975.0,975.0,52.0
2015-12-15,971.0,978.0,971.0,978.0,55.0
2015-12-16,978.0,985.0,978.0,985.0,2227.0
2015-12-17,975.0,980.0,975.0,980.0,804.0
2015-12-18,1000.0,1000.0,1000.0,1000.0,579.0
2015-12-21,1004.0,1004.0,980.0,980.0,1337.0
2015-12-22,980.0,980.0,980.0,980.0,515.0
2015-12-23,990.0,990.0,990.0,990.0,21.0
2015-12-28,979.0,1003.0,975.0,1003.0,2550.0
2015-12-29,1036.0,1036.0,1036.0,1036.0,880.0
2015-12-30,1036.0,1036.0,973.90002,973.90002,657.0
2015-12-31,975.0,980.0,975.0,980.0,72.0
2016-01-05,980.09998,980.09998,980.09998,980.09998,6.0
2016-01-06,1019.0,1019.0,1018.0,1019.0,5.0
2016-01-07,1022.0,1030.0,1022.0,1030.0,9.0
2016-01-08,986.0,986.0,986.0,986.0,3.0
2016-01-12,1000.0,1000.0,1000.0,1000.0,12.0
2016-01-13,971.20001,972.0,970.0,972.0,71.0
2016-01-14,990.0,990.0,990.0,990.0,97.0
2016-01-15,975.0,975.0,975.0,975.0,1.0
2016-01-18,973.0,989.0,973.0,989.0,9.0
2016-01-19,978.0,981.0,976.0,976.0,258.0
2016-01-20,980.5,980.5,978.09998,978.09998,3.0
2016-01-21,978.20001,978.20001,977.0,977.5,157.0
2016-01-22,980.0,996.0,980.0,980.0,575.0
2016-01-25,980.0,980.0,980.0,980.0,121.0
2016-01-26,976.0,976.0,976.0,976.0,21.0
2016-01-27,980.0,980.0,976.0,976.0,116.0
2016-01-28,980.0,980.0,975.0,975.0,60.0
2016-01-29,980.0,980.0,970.0,970.0,361.0
2016-02-01,980.0,985.0,980.0,985.0,400.0
2016-02-02,999.0,999.0,999.0,999.0,3.0
2016-02-03,999.0,999.0,961.0,961.0,15.0
2016-02-04,997.0,997.0,975.0,975.0,112.0
2016-02-05,961.29999,961.29999,961.29999,961.29999,247.0
2016-02-08,963.0,963.0,961.0,961.0,461.0
2016-02-10,955.0,955.0,955.0,955.0,10.0
2016-02-11,957.0,971.0,957.0,960.0,565.0
2016-02-12,964.0,964.0,961.0,963.0,89.0
2016-02-16,961.0,994.0,961.0,994.0,152.0
2016-02-17,996.0,1000.0,990.0,1000.0,107.0
2016-02-18,980.0,1040.0,980.0,1040.0,5042.0
2016-02-19,1011.0,1065.0,1011.0,1039.0,922.0
2016-02-22,1029.0,1029.0,976.70001,1019.0,106.0
2016-02-23,1020.0,1050.0,1020.0,1048.0,31.0
2016-02-24,1000.0,1010.0,1000.0,1010.0,691.0
2016-02-26,1010.0,1010.0,1010.0,1010.0,150.0
2016-02-29,976.0,1008.0,965.0,1008.0,40.0
2016-03-01,980.0,1000.0,980.0,1000.0,2115.0
2016-03-04,1000.0,1025.0,1000.0,1025.0,22.0
2016-03-09,1038.0,1065.0,1025.0,1060.0,61.0
2016-03-10,1050.0,1050.0,1035.0,1035.0,322.0
2016-03-11,1054.0,1054.0,1054.0,1054.0,4.0
2016-03-14,1059.0,1080.0,1040.0,1050.0,237.0
2016-03-15,1050.0,1059.0,1036.0,1059.0,41.0
2016-03-16,1032.0,1032.0,1030.0,1030.0,1507.0
2016-03-21,1128.0,1133.0,1127.0,1133.0,10883.0
2016-03-22,1200.0,1230.0,1162.0,1200.0,16292.0
2016-03-23,1225.0,1225.0,1163.0,1163.0,734.0
2016-03-24,1170.0,1189.0,1137.0,1170.0,1337.0
2016-03-25,1170.0,1200.0,1170.0,1190.0,1272.0
2016-03-28,1197.0,1197.0,1161.0,1161.0,1058.0
2016-03-29,1191.0,1191.0,1161.0,1188.0,82.0
2016-03-30,1193.0,1195.0,1129.0,1180.0,524.0
2016-03-31,1190.0,1190.0,1190.0,1190.0,100.0
2016-04-01,1162.0,1187.0,1162.0,1164.0,468.0
2016-04-04,1190.0,1190.0,1190.0,1190.0,2.0
2016-04-05,1188.0,1188.0,1185.0,1185.0,34.0
2016-04-06,1183.0,1183.0,1183.0,1183.0,1.0
2016-04-07,1182.0,1188.0,1170.0,1188.0,84.0
2016-04-08,1188.0,1197.0,1150.0,1150.0,491.0
2016-04-11,1199.0,1205.0,1199.0,1200.0,19.0
2016-04-12,1199.0,1200.0,1163.0,1163.0,1161.0
2016-04-13,1200.0,1200.0,1185.0,1199.0,62.0
2016-04-14,1200.0,1208.0,1198.0,1198.0,117.0
2016-04-15,1200.0,1215.0,1188.0,1200.0,5411.0
2016-04-18,1199.0,1221.0,1199.0,1200.0,3116.0
2016-04-19,1223.0,1235.0,1201.0,1225.0,1412.0
2016-04-20,1202.0,1202.0,1192.0,1195.0,9077.0
2016-04-21,1220.0,1225.0,1192.0,1200.0,56.0
2016-04-22,1190.0,1200.0,1181.0,1181.0,125.0
2016-04-25,1200.0,1200.0,1200.0,1200.0,2.0
2016-04-26,1200.0,1200.0,1193.0,1200.0,1304.0
2016-04-27,1200.0,1200.0,1200.0,1200.0,1008.0
2016-04-28,1199.0,1200.0,1199.0,1200.0,2057.0
2016-04-29,1200.0,1200.0,1200.0,1200.0,923.0
2016-05-02,1219.0,1219.0,1200.0,1200.0,20.0
2016-05-03,1200.0,1219.0,1200.0,1200.0,2235.0
2016-05-04,1200.0,1212.0,1200.0,1212.0,1712.0
2016-05-05,1212.0,1255.0,1212.0,1248.0,641.0
2016-05-06,1245.0,1248.0,1222.0,1222.0,127.0
2016-05-09,1216.0,1225.0,1216.0,1225.0,28.0
2016-05-10,1230.0,1245.0,1230.0,1240.0,194.0
2016-05-11,1222.0,1222.0,1219.0,1219.0,296.0
2016-05-12,1229.0,1239.0,1229.0,1234.0,2042.0
2016-05-13,1245.0,1249.0,1215.0,1215.0,618.0
2016-05-17,1215.0,1230.0,1200.0,1200.0,364.0
2016-05-18,1205.0,1205.0,1205.0,1205.0,42.0
2016-05-19,1229.0,1229.0,1206.0,1206.0,259.0
2016-05-20,1200.0,1219.0,1191.0,1219.0,207.0
2016-05-23,1220.0,1220.0,1200.0,1210.0,174.0
2016-05-24,1195.0,1199.0,1192.0,1199.0,230.0
2016-05-25,1200.0,1214.0,1200.0,1214.0,609.0
2016-05-26,1205.0,1205.0,1205.0,1205.0,500.0
2016-05-27,1205.0,1214.0,1200.0,1208.0,5725.0
2016-05-30,1219.0,1219.0,1206.0,1215.0,93.0
2016-05-31,1196.0,1200.0,1192.0,1200.0,314.0
2016-06-01,1200.0,1200.0,1200.0,1200.0,12.0
2016-06-03,1199.0,1207.0,1199.0,1207.0,251.0
2016-06-06,1200.0,1200.0,1200.0,1200.0,599.0
2016-06-07,1201.0,1201.0,1200.0,1200.0,291.0
2016-06-08,1200.0,1210.0,1200.0,1205.0,119.0
2016-06-09,1201.0,1201.0,1200.0,1200.0,59.0
2016-06-10,1200.0,1200.0,1191.0,1200.0,53.0
2016-06-13,1192.0,1192.0,1192.0,1192.0,4.0
2016-06-14,1196.0,1198.0,1196.0,1196.0,1114.0
2016-06-15,1196.0,1200.0,1195.0,1195.0,4110.0
2016-06-16,1085.0,1085.0,1084.0,1084.0,28.0
2016-06-17,1064.0,1064.0,1064.0,1064.0,10.0
2016-06-20,1065.0,1065.0,1065.0,1065.0,35.0
2016-06-21,1050.0,1050.0,1050.0,1050.0,5.0
2016-06-22,1040.0,1040.0,1040.0,1040.0,6.0
2016-06-23,1040.0,1040.0,1008.0,1030.0,146.0
2016-06-24,1039.0,1080.0,1039.0,1050.0,1261.0
2016-06-29,1050.0,1050.0,1041.0,1041.0,398.0
2016-06-30,1062.0,1062.0,1062.0,1062.0,2.0
2016-07-01,1065.0,1065.0,1062.0,1062.0,13.0
2016-07-04,1060.0,1068.0,1050.0,1050.0,210.0
2016-07-05,1060.0,1060.0,1060.0,1060.0,51.0
2016-07-11,1050.0,1050.0,1050.0,1050.0,148.0
2016-07-12,1050.0,1050.0,1050.0,1050.0,22.0
2016-07-13,1038.0,1060.0,1038.0,1060.0,315.0
2016-07-14,1050.0,1050.0,1050.0,1050.0,10.0
2016-07-15,1063.0,1063.0,1063.0,1063.0,7.0
2016-07-18,1044.0,1060.0,1040.0,1060.0,200.0
2016-07-19,1060.0,1068.0,1047.0,1047.0,962.0
2016-07-20,1046.0,1046.0,1045.0,1045.0,6.0
2016-07-21,1053.0,1070.0,1044.0,1070.0,107.0
2016-07-22,1085.0,1096.0,1060.0,1096.0,408.0
2016-07-26,1095.0,1189.0,1095.0,1185.0,786.0
2016-07-27,1215.0,1256.0,1160.0,1160.0,2100.0
2016-07-28,1185.0,1185.0,1183.0,1183.0,1182.0
2016-07-29,1171.0,1190.0,1160.0,1160.0,257.0
2016-08-02,1150.0,1185.0,1150.0,1185.0,12.0
2016-08-03,1175.0,1175.0,1067.0,1067.0,6106.0
2016-08-04,1120.0,1164.0,1120.0,1159.0,2426.0
2016-08-05,1159.0,1159.0,1120.0,1157.0,4005.0
2016-08-09,1160.0,1160.0,1160.0,1160.0,127.0
2016-08-11,1131.0,1160.0,1120.0,1160.0,252.0
2016-08-15,1157.0,1157.0,1157.0,1157.0,1.0
2016-08-18,1150.0,1150.0,1150.0,1150.0,9.0
2016-08-19,1140.0,1145.0,1123.0,1145.0,125.0
2016-08-22,1129.0,1129.0,1129.0,1129.0,29.0
2016-08-23,1140.0,1140.0,1123.0,1130.0,76.0
2016-08-24,1130.0,1130.0,1130.0,1130.0,180.0
2016-08-25,1107.0,1107.0,1090.0,1090.0,453.0
2016-08-26,1078.0,1078.0,1019.0,1040.0,2751.0
2016-08-29,1041.0,1041.0,1030.0,1030.0,91.0
2016-08-30,1035.0,1040.0,1004.0,1040.0,428.0
2016-08-31,1009.0,1022.0,1009.0,1021.0,302.0
2016-09-01,1022.0,1022.0,1014.0,1021.0,252.0
2016-09-02,1026.0,1050.0,1026.0,1030.0,2153.0
